40349	32287	hanashiaeru	はなしあえる	話し合える
40349	32288	haraiotosu	はらいおとす	払い落とす
40349	32289	han'enkei	はんえんけい	半円形
40349	32290	hankyousuru	はんきょうする	反響する
40349	32291	ban	ばん	晩
40349	32292	higashiajiachiiki	ひがしあじあちいき	東アジア地域
40349	32293	hidaridonari	ひだりどなり	左隣
40349	32294	hikkonuku	ひっこぬく	引っこ抜く
40349	32295	hitotsumae	ひとつまえ	一つ前
40349	32296	hitonatsukkoi	ひとなつっこい	人懐っこい
40349	32297	hitorigotsu	ひとりごつ	独り言つ
40349	32298	hinomarukimigayo	ひのまるきみがよ	日の丸・君が代
40349	32299	himou	ひもう	被毛
40349	32300	hinsei	ひんせい	品性
40349	32301	fuushi	ふうし	風刺
40349	32302	fuubutsu	ふうぶつ	風物
40349	32303	fukidemono	ふきでもの	吹き出物
40349	32304	fugi	ふぎ	不義
40349	32305	fukuichiiki	ふくいちいき	福井地域
40349	32306	fushinsetsu	ふしんせつ	不親切
40349	32307	fujimori	ふじもり	藤森
40349	32308	fujun	ふじゅん	不純
40349	32309	benshousuru	べんしょうする	弁償する
40349	32310	houe	ほうえ	法衣
40349	32311	houkenteki	ほうけんてき	封建的
40349	32312	housei	ほうせい	縫製
40349	32313	houteijutakujimu	ほうていじゅたくじむ	法定受託事務
40349	32314	hokenryougaku	ほけんりょうがく	保険料額
40349	32315	hozonkikan	ほぞんきかん	保存期間
40349	32316	hongaku	ほんがく	本学
40349	32317	makigai	まきがい	巻き貝
40349	32318	makiko	まきこ	真紀子
40349	32319	masuda	ますだ	増田
40349	32320	machiawasebasho	まちあわせばしょ	待ち合わせ場所
40349	32321	machiko	まちこ	町子
40349	32322	matsuno	まつの	松野
40349	32323	manaka	まなか	間中
40349	32324	man'en	まんえん	万円
40349	32325	minamotonosan	みなもとのさん	源さん
40349	32326	mushikaesu	むしかえす	蒸し返す
40349	32327	mujou	むじょう	無上
40349	32328	munehisa	むねひさ	宗久
40349	32329	mubou	むぼう	無謀
40349	32330	meiga	めいが	名画
40349	32331	meigetsu	めいげつ	名月
40349	32332	messhitsusuru	めっしつする	滅失する
40349	32333	mouchou	もうちょう	盲腸
40349	32334	mokuzoukenchiku	もくぞうけんちく	木造建築
40349	32335	monokao	ものかお	物顔
40349	32336	monotou	ものとう	物等
40349	32337	yakujippaasento	やくじっぱーせんと	約十パーセント
40349	32338	yakenokoru	やけのこる	焼け残る
40349	32339	yashuu	やしゅう	夜襲
40349	32340	yashinteki	やしんてき	野心的
40349	32341	yamagawa	やまがわ	山側
40349	32342	yuukaijiken	ゆうかいじけん	誘拐事件
40349	32343	yuukashoukenhoukokusho	ゆうかしょうけんほうこくしょ	有価証券報告書
40349	32344	yuujihousei	ゆうじほうせい	有事法制
40349	32345	yuusenhousou	ゆうせんほうそう	有線放送
40349	32346	youzai	ようざい	溶剤
40349	32347	youshitsu	ようしつ	洋室
40349	32348	yokujou	よくじょう	欲情
40349	32349	rakunouka	らくのうか	酪農家
40349	32350	rakkasei	らっかせい	落花生
40349	32351	rikontodoke	りこんとどけ	離婚届け
40349	32352	ryourihou	りょうりほう	料理法
40349	32353	rintarou	りんたろう	麟太郎
40349	32354	renpai	れんぱい	連敗
40349	32355	rouken	ろうけん	老犬
40349	32356	watanabeshi	わたなべし	渡辺氏
40769	32357	akugyou	あくぎょう	悪行
40769	32358	agetate	あげたて	揚げ立て
40769	32359	atashira	あたしら	私等
40769	32360	ahensensou	あへんせんそう	阿片戦争
40769	32361	amerikahei	あめりかへい	アメリカ兵
40769	32362	aragaki	あらがき	新垣
40769	32363	arimakinen	ありまきねん	有馬記念
40769	32364	awa	あわ	阿波
40769	32365	igakusha	いがくしゃ	医学者
40769	32366	ishikawasan	いしかわさん	石川さん
40769	32367	ishibashi	いしばし	石橋
40769	32368	itawari	いたわり	労り
40769	32369	ichigata	いちがた	一型
40769	32370	ichikyuukasen	いちきゅうかせん	一級河川
40769	32371	ichigigabaito	いちぎがばいと	一ギガバイト
40769	32372	ichimenteki	いちめんてき	一面的
40769	32373	ipponka	いっぽんか	一本化
40769	32374	inago	いなご	蝗
40769	32375	ukifune	うきふね	浮き舟
40769	32376	ukeoijin	うけおいじん	請け負い人
40769	32377	ubaikaesu	うばいかえす	奪い返す
40769	32378	ubugoe	うぶごえ	産声
40769	32379	umagoya	うまごや	馬小屋
40769	32380	umatachi	うまたち	馬達
40769	32381	undoukinou	うんどうきのう	運動機能
40769	32382	eitarou	えいたろう	栄太郎
40769	32383	ekkusujiku	えっくすじく	Ｘ軸
40769	32384	etsuko	えつこ	江津子
40769	32385	eri	えり	恵理
40769	32386	enja	えんじゃ	縁者
40769	32387	enmei	えんめい	延命
40769	32388	oasobi	おあそび	御遊び
40769	32389	oiage	おいあげ	追い上げ
40769	32390	oinorimoushiageru	おいのりもうしあげる	御祈り申し上げる
40769	32391	oushuuryou	おうしゅうりょう	押収量
40769	32392	ootemon	おおてもん	大手門
40769	32393	oobandai	おおばんだい	大判大
40769	32394	oobune	おおぶね	大船
40769	32395	okinawakenmin	おきなわけんみん	沖縄県民
40769	32396	osano	おさの	小佐野
40769	32397	oshikaru	おしかる	御叱る
40769	32398	ochame	おちゃめ	御茶目
40769	32399	otoutobun	おとうとぶん	弟分
40769	32400	onigo	おにご	鬼子
40769	32401	omatsurisawagi	おまつりさわぎ	御祭り騒ぎ
40769	32402	omochisuru	おもちする	御持ちする
40769	32403	onken	おんけん	穏健
40769	32404	kaikeihoushin	かいけいほうしん	会計方針
40769	32405	kaishakaeri	かいしゃかえり	会社帰り
40769	32406	kainarasu	かいならす	飼い慣らす
40769	32407	kakae	かかえ	抱え
40769	32408	kakitsuraneru	かきつらねる	書き連ねる
40769	32409	kakusu	かくす	画す
40769	32410	kakegoto	かけごと	賭け事
40769	32411	kachikijun	かちきじゅん	価値基準
40769	32412	katsudouhan'i	かつどうはんい	活動範囲
40769	32413	katsuya	かつや	克哉
40769	32414	katoushi	かとうし	加藤氏
40769	32415	kamono	かもの	賀茂
40769	32416	karamawarisuru	からまわりする	空回りする
40769	32417	kankasuru	かんかする	感化する
40769	32418	kankoumeisho	かんこうめいしょ	観光名所
40769	32419	kanja	かんじゃ	間者
40769	32420	kanriiinkai	かんりいいんかい	監理委員会
40769	32421	kikanshi	きかんし	機関誌
40769	32422	kizasu	きざす	兆す
40769	32423	kishuhenkou	きしゅへんこう	機種変更
40769	32424	kisogijutsu	きそぎじゅつ	基礎技術
40769	32425	kikkin	きっきん	喫緊
40769	32426	kido	きど	輝度
40769	32427	kinoukyouka	きのうきょうか	機能強化
40769	32428	kyatatsu	きゃたつ	脚立
40769	32429	kyuu	きゅう	灸
40769	32430	kyoukoku	きょうこく	強国
40769	32431	kyouryokudekiru	きょうりょくできる	協力出来る
40769	32432	kyoshi	きょし	虚子
40769	32433	kyosei	きょせい	虚勢
40769	32434	kinshin	きんしん	謹慎
40769	32435	gyakumuki	ぎゃくむき	逆向き
40769	32436	kumazasa	くまざさ	熊笹
40769	32437	kume	くめ	久米
40769	32438	kuriage	くりあげ	繰り上げ
40769	32439	kurou	くろう	苦労
40769	32440	guusuru	ぐうする	遇する
40769	32441	gukou	ぐこう	愚行
40769	32442	keikihendou	けいきへんどう	景気変動
40769	32443	keitaimeeru	けいたいめーる	携帯メール
40769	32444	keihatsusuru	けいはつする	啓発する
40769	32445	kenkyosa	けんきょさ	謙虚さ
40769	32446	gekiron	げきろん	激論
40769	32447	gen'inbusshitsu	げんいんぶっしつ	原因物質
40769	32448	genkashoukyakushisan	げんかしょうきゃくしさん	減価償却資産
40769	32449	kou	こう	講
40769	32450	kou	こう	高
40769	32451	kouketsuatsushou	こうけつあつしょう	高血圧症
40769	32452	kougenbyou	こうげんびょう	膠原病
40769	32453	koushaku	こうしゃく	講釈
40769	32454	koushuunyuu	こうしゅうにゅう	高収入
40769	32455	kouzoutai	こうぞうたい	構造体
40769	32456	koutakumin	こうたくみん	江沢民
40769	32457	koutei	こうてい	孝悌
40769	32458	koutouka	こうとうか	高等科
40769	32459	koudo	こうど	高度
40769	32460	kokugou	こくごう	国号
40769	32461	kogeme	こげめ	焦げ目
40769	32462	kokkakouan'iinkai	こっかこうあんいいんかい	国家公安委員会
40769	32463	kokkakoumuinhou	こっかこうむいんほう	国家公務員法
40769	32464	kokkayosan	こっかよさん	国家予算
40769	32465	kotobajitai	ことばじたい	言葉自体
40769	32466	kotobadoori	ことばどおり	言葉通り
40769	32467	koyouchousei	こようちょうせい	雇用調整
40769	32468	konshun	こんしゅん	今春
40769	32469	gohou	ごほう	誤報
40769	32470	goriyouitadakeru	ごりよういただける	御利用頂ける
40769	32471	saishuumokuhyou	さいしゅうもくひょう	最終目標
40769	32472	saishutsuyosan	さいしゅつよさん	歳出予算
40769	32473	saishouchi	さいしょうち	最小値
40769	32474	saiseisansuru	さいせいさんする	再生産する
40769	32475	saidansuru	さいだんする	裁断する
40769	32476	saihan	さいはん	最判
40769	32477	sagyoudai	さぎょうだい	作業台
40769	32478	sakubou	さくぼう	策謀
40769	32479	sasayakigoe	ささやきごえ	囁き声
40769	32480	satogaerisuru	さとがえりする	里帰りする
40769	32481	sana	さな	紗南
40769	32482	sarachi	さらち	更地
40769	32483	sankinkoutai	さんきんこうたい	参勤交代
40769	32484	zaikochousei	ざいこちょうせい	在庫調整
40769	32485	zainin	ざいにん	在任
40769	32486	zakugiri	ざくぎり	ざく切り
40769	32487	shigachi	しがち	し勝ち
40769	32488	shikinryoku	しきんりょく	資金力
40769	32489	shizensuu	しぜんすう	自然数
40769	32490	shitaukejigyousha	したうけじぎょうしゃ	下請け事業者
40769	32491	shichoudekiru	しちょうできる	視聴出来る
40769	32492	shippaidan	しっぱいだん	失敗談
40769	32493	shidoukantokukijun	しどうかんとくきじゅん	指導監督基準
40769	32494	shinasadame	しなさだめ	品定め
40769	32495	shiba	しば	柴
40769	32496	shibano	しばの	芝野
40769	32497	shimen	しめん	誌面
40769	32498	shakaibu	しゃかいぶ	社会部
40769	32499	shakumei	しゃくめい	釈明
40769	32500	shaji	しゃじ	社寺
40769	32501	shakkan	しゃっかん	借款
40769	32502	shuukakuki	しゅうかくき	収穫期
40769	32503	shuujintachi	しゅうじんたち	囚人達
40769	32504	shuunousupeesu	しゅうのうすぺーす	収納スペース
40769	32505	shuuryoujikan	しゅうりょうじかん	終了時間
40769	32506	shugyousha	しゅぎょうしゃ	修行者
40769	32507	shusai	しゅさい	主菜
40769	32508	shujutsumae	しゅじゅつまえ	手術前
40769	32509	shusshosuru	しゅっしょする	出所する
40769	32510	shun'ichi	しゅんいち	俊一
40769	32511	shouichirou	しょういちろう	笙一郎
40769	32512	shouuchuu	しょううちゅう	小宇宙
40769	32513	shoukansuru	しょうかんする	償還する
40769	32514	shoukyakusuru	しょうきゃくする	償却する
40769	32515	shouzu	しょうず	生ず
40769	32516	shounai	しょうない	省内
40769	32517	shokuminchijidai	しょくみんちじだい	植民地時代
40769	32518	shokuryoushouhi	しょくりょうしょうひ	食料消費
40769	32519	shiranami	しらなみ	白波
40769	32520	shinshoku	しんしょく	侵食
40769	32521	shinseifugun	しんせいふぐん	新政府軍
40769	32522	shinmon	しんもん	申モン
40769	32523	jisui	じすい	自炊
40769	32524	jikkiromeetoru	じっきろめーとる	十キロメートル
40769	32525	juuichichoume	じゅういちちょうめ	十一丁目
40769	32526	juushohenkou	じゅうしょへんこう	住所変更
40769	32527	juuminsoshou	じゅうみんそしょう	住民訴訟
40769	32528	junyuuchuu	じゅにゅうちゅう	授乳中
40769	32529	junjun	じゅんじゅん	順々
40769	32530	junpei	じゅんぺい	順平
40769	32531	junyoukan	じゅんようかん	巡洋艦
40769	32532	jouseki	じょうせき	城跡
40769	32533	jouninrijikoku	じょうにんりじこく	常任理事国
40769	32534	josanfu	じょさんふ	助産婦
40769	32535	joseishi	じょせいし	女性誌
40769	32536	jiryuu	じりゅう	時流
40769	32537	jindou	じんどう	人道
40769	32538	suisatsudekiru	すいさつできる	推察出来る
40769	32539	suishinsu	すいしんす	推進す
40769	32540	suupaasento	すうぱーせんと	数パーセント
40769	32541	sukuitoru	すくいとる	掬い取る
40769	32542	susumihajimeru	すすみはじめる	進み始める
40769	32543	susurinaki	すすりなき	啜り泣き
40769	32544	suzuyaka	すずやか	涼やか
40769	32545	suma	すま	須磨
40769	32546	seikyoubunri	せいきょうぶんり	政教分離
40769	32547	seisankiban	せいさんきばん	生産基盤
40769	32548	seishinsekai	せいしんせかい	精神世界
40769	32549	seizougyoushatou	せいぞうぎょうしゃとう	製造業者等
40769	32550	seichousei	せいちょうせい	成長性
40769	32551	seibutsugakusha	せいぶつがくしゃ	生物学者
40769	32552	seibutsutayousei	せいぶつたようせい	生物多様性
40769	32553	settouhan	せっとうはん	窃盗犯
40769	32554	senshitachi	せんしたち	戦士達
40769	32555	sensoutaiken	せんそうたいけん	戦争体験
40769	32556	sentakuken	せんたくけん	選択権
40769	32557	sento	せんと	遷都
40769	32558	zeami	ぜあみ	世阿弥
40769	32559	zentoumaeno	ぜんとうまえの	前頭前野
40769	32560	sousetsusha	そうせつしゃ	創設者
40769	32561	sounansha	そうなんしゃ	遭難者
40769	32562	sokushisuru	そくしする	即死する
40769	32563	soshidekiru	そしできる	阻止出来る
40769	32564	sonsaku	そんさく	孫策
40769	32565	zokushou	ぞくしょう	俗称
40769	32566	taioushieru	たいおうしえる	対応し得る
40769	32567	taishokukyuufushintaku	たいしょくきゅうふしんたく	退職給付信託
40769	32568	takumi	たくみ	巧
40769	32569	takou	たこう	他行
40769	32570	tachihataraku	たちはたらく	立ち働く
40769	32571	tatehajimeru	たてはじめる	立て始める
40769	32572	tanjunka	たんじゅんか	単純化
40769	32573	tanpenshousetsu	たんぺんしょうせつ	短編小説
40769	32574	daiichitou	だいいちとう	第一党
40769	32575	daigakugawa	だいがくがわ	大学側
40769	32576	daiginjou	だいぎんじょう	大吟醸
40769	32577	daibakushou	だいばくしょう	大爆笑
40769	32578	dashitsuzukeru	だしつづける	出し続ける
40769	32579	date	だて	伊達
40769	32580	chimoku	ちもく	地目
40769	32581	chouyaku	ちょうやく	跳躍
40769	32582	chin'atsu	ちんあつ	鎮圧
40769	32583	tsu	つ	津
40769	32584	tsuutatsusuru	つうたつする	通達する
40769	32585	tsukuneru	つくねる	捏ねる
40769	32586	tsumayouji	つまようじ	爪楊枝
40769	32587	tsuribori	つりぼり	釣り堀
40769	32588	teiibuikyoku	てぃーぶいきょく	ＴＶ局
40769	32589	teibu	ていぶ	底部
40769	32590	teiboku	ていぼく	低木
40769	32591	tekisutokeishiki	てきすとけいしき	テキスト形式
40769	32592	tetsukekin	てつけきん	手付け金
40769	32593	ten'anmonjiken	てんあんもんじけん	天安門事件
40769	32594	dekimono	できもの	出来物
40769	32595	denba	でんば	電場
40769	32596	touka	とうか	等価
40769	32597	toukaichihou	とうかいちほう	東海地方
40769	32598	touyoukeizaishinpousha	とうようけいざいしんぽうしゃ	東洋経済新報社
40769	32599	tokiwa	ときわ	常盤
